date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-03-17 14:33:54,42402,30.66471,71,31,wet
2024-03-17 14:34:54,42401,30.76615,71,31,wet
2024-03-17 14:35:55,42401,30.69592,71,31,wet
2024-03-17 14:36:56,42402,30.43845,71,30,wet
2024-03-17 14:37:56,42397,30.54768,71,31,wet
2024-03-17 14:38:57,42400,30.64911,71,31,wet
2024-03-17 14:39:57,42394,30.6257,71,31,wet
2024-03-17 14:40:58,42391,30.49306,71,30,wet
2024-03-17 14:41:59,42388,30.66471,71,31,wet
2024-03-17 14:42:59,42395,30.6179,71,31,wet
2024-03-17 14:44:00,42399,30.6179,71,31,wet
2024-03-17 14:45:00,42365,30.64911,71,31,wet
2024-03-17 14:46:01,42385,30.50867,71,31,wet
2024-03-17 14:47:02,42395,30.45405,71,30,wet
2024-03-17 14:48:02,42378,30.50867,71,31,wet
2024-03-17 14:49:03,42368,30.60229,71,31,wet
2024-03-17 14:50:03,42395,30.66471,71,31,wet
2024-03-17 14:51:04,42405,30.56328,71,31,wet
2024-03-17 14:52:05,42376,30.52427,71,31,wet
2024-03-17 14:53:05,42387,30.53988,71,31,wet
2024-03-17 14:54:06,42383,30.57889,71,31,wet
2024-03-17 14:55:06,42382,30.45405,71,30,wet
2024-03-17 14:56:07,42372,30.6179,71,31,wet
2024-03-17 14:57:08,42367,30.69592,71,31,wet
2024-03-17 14:58:08,42380,30.75834,71,31,wet
2024-03-17 14:59:09,42387,30.77395,71,31,wet
2024-03-17 15:00:09,42367,30.72713,71,31,wet
2024-03-17 15:01:09,42377,30.68032,71,31,wet
2024-03-17 15:02:10,42396,30.73493,71,31,wet
2024-03-17 15:03:10,42372,30.69592,71,31,wet
2024-03-17 15:04:11,42359,30.71933,71,31,wet
2024-03-17 15:05:11,42375,30.64131,71,31,wet
2024-03-17 15:06:12,42375,30.44625,71,30,wet
2024-03-17 15:07:12,42364,30.37603,71,30,wet
2024-03-17 15:08:13,42389,30.32141,71,30,wet
2024-03-17 15:09:13,42390,30.32921,71,30,wet
2024-03-17 15:10:14,42372,30.32141,71,30,wet
2024-03-17 15:11:15,42395,30.46185,71,30,wet
2024-03-17 15:12:15,42389,30.46185,71,30,wet
2024-03-17 15:13:16,42382,30.38383,71,30,wet
2024-03-17 15:14:16,42365,30.40723,71,30,wet
2024-03-17 15:15:17,42374,30.39943,71,30,wet
2024-03-17 15:16:18,42409,30.36042,71,30,wet
2024-03-17 15:17:18,42387,30.34482,71,30,wet
2024-03-17 15:18:18,42370,30.39163,71,30,wet
2024-03-17 15:19:19,42402,30.40723,71,30,wet
2024-03-17 15:20:19,42361,30.6179,71,31,wet
2024-03-17 15:21:20,42383,30.35262,71,30,wet
2024-03-17 15:22:21,42381,30.36042,71,30,wet
2024-03-17 15:23:21,42364,30.34482,71,30,wet
2024-03-17 15:24:21,42371,30.32921,71,30,wet
2024-03-17 15:25:22,42337,30.38383,71,30,wet
2024-03-17 15:26:23,42363,30.38383,71,30,wet
2024-03-17 15:27:23,42364,30.34482,71,30,wet
2024-03-17 15:28:24,42374,30.32141,71,30,wet
2024-03-17 15:29:25,42355,30.30581,71,30,wet
2024-03-17 15:30:25,42368,30.12635,71,30,wet
2024-03-17 15:31:26,42386,30.20437,71,30,wet
2024-03-17 15:32:26,42376,30.32141,71,30,wet
2024-03-17 15:33:27,42348,30.58669,71,31,wet
2024-03-17 15:34:28,42350,30.45405,71,30,wet
2024-03-17 15:35:28,42337,30.60229,71,31,wet
2024-03-17 15:36:29,42329,30.44625,71,30,wet
2024-03-17 15:37:29,42342,30.41504,71,30,wet
2024-03-17 15:38:30,42347,30.32141,71,30,wet
2024-03-17 15:39:31,42331,30.25899,71,30,wet
2024-03-17 15:40:31,42334,30.05613,71,30,wet
2024-03-17 15:41:32,42381,30.09514,71,30,wet
2024-03-17 15:42:32,42364,30.23558,71,30,wet
2024-03-17 15:43:33,42342,30.2824,71,30,wet
2024-03-17 15:44:34,42365,30.31361,71,30,wet
2024-03-17 15:45:34,42343,30.33702,71,30,wet
2024-03-17 15:46:35,42350,30.32141,71,30,wet
2024-03-17 15:47:35,42365,30.32141,71,30,wet
2024-03-17 15:48:35,42364,30.38383,71,30,wet
2024-03-17 15:49:36,42347,30.37603,71,30,wet
2024-03-17 15:50:36,42349,30.35262,71,30,wet
2024-03-17 15:51:36,42354,30.40724,71,30,wet
2024-03-17 15:52:37,42332,30.52427,71,31,wet
2024-03-17 15:53:38,42338,30.43845,71,30,wet
2024-03-17 15:54:39,42337,30.44625,71,30,wet
2024-03-17 15:55:39,42328,30.45405,71,30,wet
2024-03-17 15:56:40,42368,30.40724,71,30,wet
2024-03-17 15:57:40,42349,30.37603,71,30,wet
2024-03-17 15:58:41,42374,30.34482,71,30,wet
2024-03-17 15:59:41,42342,30.31361,71,30,wet
2024-03-17 16:00:41,42352,30.30581,71,30,wet
2024-03-17 16:01:42,42385,30.33701,71,30,wet
2024-03-17 16:02:43,42375,30.36822,71,30,wet
2024-03-17 16:03:43,42361,30.33701,71,30,wet
2024-03-17 16:04:44,42363,30.53988,71,31,wet
2024-03-17 16:05:44,42332,30.44625,71,30,wet
2024-03-17 16:06:45,42349,30.39943,71,30,wet
2024-03-17 16:07:45,42377,30.33701,71,30,wet
2024-03-17 16:08:46,42340,30.32921,71,30,wet
2024-03-17 16:09:46,42350,30.25899,71,30,wet
2024-03-17 16:10:46,42372,30.2824,71,30,wet
2024-03-17 16:11:47,42354,30.24339,71,30,wet
2024-03-17 16:12:47,42339,30.33702,71,30,wet
2024-03-17 16:13:48,42353,30.32141,71,30,wet
2024-03-17 16:14:48,42386,30.33702,71,30,wet
2024-03-17 16:15:48,42372,30.36823,71,30,wet
2024-03-17 16:16:49,42341,30.36042,71,30,wet
2024-03-17 16:17:50,42372,30.32141,71,30,wet
2024-03-17 16:18:50,42367,30.31361,71,30,wet
2024-03-17 16:19:51,42381,30.24339,71,30,wet
2024-03-17 16:20:51,42364,30.20437,71,30,wet
2024-03-17 16:21:52,42349,30.02492,71,30,wet
2024-03-17 16:22:52,42353,29.93909,71,30,wet
2024-03-17 16:23:53,42377,30.04053,71,30,wet
2024-03-17 16:24:53,42388,29.90008,71,30,wet
2024-03-17 16:25:54,42376,29.93909,71,30,wet
2024-03-17 16:26:54,42389,29.82986,71,30,wet
2024-03-17 16:27:54,42377,29.82986,71,30,wet
2024-03-17 16:28:55,42363,29.89228,71,30,wet
2024-03-17 16:29:56,42379,29.98591,71,30,wet
2024-03-17 16:30:56,42361,30.20437,71,30,wet
2024-03-17 16:31:56,42373,30.10294,71,30,wet
2024-03-17 16:32:57,42369,30.18097,71,30,wet
2024-03-17 16:33:57,42352,30.18877,71,30,wet
2024-03-17 16:34:57,42370,30.22778,71,30,wet
2024-03-17 16:35:58,42371,30.32141,71,30,wet
2024-03-17 16:36:59,42360,30.32921,71,30,wet
2024-03-17 16:37:59,42360,30.17316,71,30,wet
2024-03-17 16:39:00,42362,29.93129,71,30,wet
2024-03-17 16:40:01,42374,29.93129,71,30,wet
2024-03-17 16:41:02,42378,30.11075,71,30,wet
2024-03-17 16:42:02,42361,30.11855,71,30,wet
2024-03-17 16:43:02,42372,29.9625,71,30,wet
2024-03-17 16:44:03,42378,29.99371,71,30,wet
2024-03-17 16:45:03,42358,30.09514,71,30,wet
2024-03-17 16:46:04,42373,30.09514,71,30,wet
2024-03-17 16:47:05,42368,29.99371,71,30,wet
2024-03-17 16:48:06,42371,30.07174,71,30,wet
2024-03-17 16:49:06,42380,30.02492,71,30,wet
2024-03-17 16:50:07,42364,30.13415,71,30,wet
2024-03-17 16:51:07,42347,30.20437,71,30,wet
2024-03-17 16:52:08,42338,30.2902,71,30,wet
2024-03-17 16:53:09,42357,30.26679,71,30,wet
2024-03-17 16:54:09,42343,30.18877,71,30,wet
2024-03-17 16:55:09,42333,30.2746,71,30,wet
2024-03-17 16:56:10,42371,30.26679,71,30,wet
2024-03-17 16:57:10,42321,30.32141,71,30,wet
2024-03-17 16:58:11,42353,30.30581,71,30,wet
2024-03-17 16:59:11,42339,30.2746,71,30,wet
2024-03-17 17:00:12,42347,30.21218,71,30,wet
2024-03-17 17:01:13,42357,30.18097,71,30,wet
2024-03-17 17:02:13,42339,30.33701,71,30,wet
2024-03-17 17:03:14,42339,30.32141,71,30,wet
2024-03-17 17:04:14,42335,30.30581,71,30,wet
2024-03-17 17:05:15,42340,30.36042,71,30,wet
2024-03-17 17:06:16,42325,30.32141,71,30,wet
2024-03-17 17:07:17,42321,30.2746,71,30,wet
2024-03-17 17:08:17,42342,30.31361,71,30,wet
2024-03-17 17:09:18,42314,30.35262,71,30,wet
2024-03-17 17:10:18,42315,30.30581,71,30,wet
2024-03-17 17:11:19,42331,30.30581,71,30,wet
2024-03-17 17:12:19,42300,30.2902,71,30,wet
2024-03-17 17:13:20,42344,30.2902,71,30,wet
2024-03-17 17:14:20,42317,30.32141,71,30,wet
2024-03-17 17:15:21,42328,30.36042,71,30,wet
2024-03-17 17:16:21,42311,30.32141,71,30,wet
2024-03-17 17:17:22,42345,30.30581,71,30,wet
2024-03-17 17:18:23,42325,30.34482,71,30,wet
2024-03-17 17:19:24,42336,30.32921,71,30,wet
2024-03-17 17:20:25,42332,30.32921,71,30,wet
2024-03-17 17:21:25,42381,30.31361,71,30,wet
2024-03-17 17:22:26,42335,30.2824,71,30,wet
2024-03-17 17:23:26,42319,30.33702,71,30,wet
2024-03-17 17:24:27,42334,30.31361,71,30,wet
2024-03-17 17:25:28,42348,30.32141,71,30,wet
2024-03-17 17:26:29,42327,30.32141,71,30,wet
2024-03-17 17:27:29,42318,30.34482,71,30,wet
2024-03-17 17:28:29,42298,30.39163,70,30,wet
2024-03-17 17:29:30,42316,30.36042,71,30,wet
2024-03-17 17:30:31,42343,30.34482,71,30,wet
2024-03-17 17:31:31,42313,30.32921,71,30,wet
2024-03-17 17:32:32,42308,30.37603,71,30,wet
2024-03-17 17:33:33,42347,30.39944,71,30,wet
2024-03-17 17:34:33,42348,30.37603,71,30,wet
2024-03-17 17:35:33,42333,30.44625,71,30,wet
2024-03-17 17:36:34,42340,30.53207,71,31,wet
2024-03-17 17:37:35,42345,30.56328,71,31,wet
2024-03-17 17:38:35,42345,30.47746,71,30,wet
2024-03-17 17:39:36,42341,30.51647,71,31,wet
2024-03-17 17:40:36,42335,30.50867,71,31,wet
2024-03-17 17:41:37,42320,30.46965,71,30,wet
2024-03-17 17:42:38,42305,30.43064,71,30,wet
2024-03-17 17:43:39,42300,30.50867,71,31,wet
2024-03-17 17:44:39,42311,30.53207,71,31,wet
2024-03-17 17:45:40,42325,30.47746,71,30,wet
2024-03-17 17:46:41,42333,30.52427,71,31,wet
2024-03-17 17:47:41,42331,30.51647,71,31,wet
2024-03-17 17:48:41,42314,30.44625,71,30,wet
2024-03-17 17:49:42,42330,30.51647,71,31,wet
2024-03-17 17:50:42,42340,30.46965,71,30,wet
2024-03-17 17:51:43,42336,30.46966,71,30,wet
2024-03-17 17:52:43,42360,30.32921,71,30,wet
2024-03-17 17:53:44,42351,30.33701,71,30,wet
2024-03-17 17:54:44,42360,30.16536,71,30,wet
2024-03-17 17:55:45,42351,30.05613,71,30,wet
2024-03-17 17:56:45,42363,30.11855,71,30,wet
2024-03-17 17:57:46,42345,30.11075,71,30,wet
2024-03-17 17:58:46,42364,30.21998,71,30,wet
2024-03-17 17:59:47,42352,30.06393,71,30,wet
2024-03-17 18:00:47,42340,29.89228,71,30,wet
2024-03-17 18:01:48,42369,29.93909,71,30,wet
2024-03-17 18:02:48,42348,29.88448,71,30,wet
2024-03-17 18:03:49,42347,29.9469,71,30,wet
2024-03-17 18:04:49,42329,29.79865,71,30,wet
2024-03-17 18:05:49,42357,29.82206,71,30,wet
2024-03-17 18:06:50,42349,29.81426,71,30,wet
2024-03-17 18:07:51,42327,29.87668,71,30,wet
2024-03-17 18:08:51,42349,29.79085,71,30,wet
2024-03-17 18:09:52,42322,29.79085,71,30,wet
2024-03-17 18:10:53,42357,29.86107,71,30,wet
2024-03-17 18:11:54,42357,29.77525,71,30,wet
2024-03-17 18:12:54,42343,29.79085,71,30,wet
2024-03-17 18:13:55,42359,29.84547,71,30,wet
2024-03-17 18:14:55,42317,29.87668,71,30,wet
2024-03-17 18:15:56,42336,29.88448,71,30,wet
2024-03-17 18:16:56,42327,29.86107,71,30,wet
2024-03-17 18:17:56,42343,29.9625,71,30,wet
2024-03-17 18:18:57,42324,29.9703,71,30,wet
2024-03-17 18:19:58,42332,29.88448,71,30,wet
2024-03-17 18:20:59,42353,29.86887,71,30,wet
2024-03-17 18:21:59,42335,29.89228,71,30,wet
2024-03-17 18:23:00,42309,29.90008,71,30,wet
2024-03-17 18:24:00,42324,29.91569,71,30,wet
2024-03-17 18:25:01,42336,30.00151,71,30,wet
2024-03-17 18:26:02,42333,30.21218,71,30,wet
2024-03-17 18:27:02,42350,30.14196,71,30,wet
2024-03-17 18:28:03,42308,30.02492,71,30,wet
2024-03-17 18:29:03,42337,30.15756,71,30,wet
2024-03-17 18:30:04,42322,30.26679,71,30,wet
2024-03-17 18:31:04,42300,30.30581,71,30,wet
2024-03-17 18:32:04,42289,30.32141,70,30,wet
2024-03-17 18:33:05,42306,30.34482,71,30,wet
2024-03-17 18:34:06,42305,30.39163,71,30,wet
2024-03-17 18:35:07,42335,30.32921,71,30,wet
2024-03-17 18:36:07,42327,30.37603,71,30,wet
2024-03-17 18:37:07,42296,30.36823,70,30,wet
2024-03-17 18:38:08,42316,30.39163,71,30,wet
2024-03-17 18:39:08,42310,30.32141,71,30,wet
2024-03-17 18:40:09,42307,30.32921,71,30,wet
2024-03-17 18:41:09,42312,30.31361,71,30,wet
2024-03-17 18:42:10,42316,30.32141,71,30,wet
2024-03-17 18:43:10,42327,30.36042,71,30,wet
2024-03-17 18:44:10,42307,30.30581,71,30,wet
2024-03-17 18:45:11,42297,30.16536,70,30,wet
2024-03-17 18:46:11,42310,30.18097,71,30,wet
2024-03-17 18:47:12,42353,29.99371,71,30,wet
2024-03-17 18:48:12,42747,28.34742,71,28,wet
2024-03-17 18:49:13,42801,28.05093,71,28,wet
2024-03-17 18:50:13,42724,28.51126,71,29,wet
2024-03-17 18:51:14,42615,28.83896,71,29,wet
2024-03-17 18:52:14,42532,28.99501,71,29,wet
2024-03-17 18:53:15,42480,29.59579,71,30,wet
2024-03-17 18:54:15,42463,29.79865,71,30,wet
2024-03-17 18:55:16,42452,29.69722,71,30,wet
2024-03-17 18:56:17,42423,29.64261,71,30,wet
2024-03-17 18:57:18,42414,29.72063,71,30,wet
2024-03-17 18:58:18,42417,29.84547,71,30,wet
2024-03-17 18:59:18,42385,29.81426,71,30,wet
2024-03-17 19:00:19,42384,29.83767,71,30,wet
2024-03-17 19:01:19,42396,29.87668,71,30,wet
2024-03-17 19:02:19,42392,29.86887,71,30,wet
2024-03-17 19:03:20,42419,29.77525,71,30,wet
2024-03-17 19:04:21,42395,29.82986,71,30,wet
2024-03-17 19:05:21,42399,29.85327,71,30,wet
2024-03-17 19:06:22,42369,29.86107,71,30,wet
2024-03-17 19:07:23,42359,29.86887,71,30,wet
2024-03-17 19:08:23,42336,29.88448,71,30,wet
2024-03-17 19:09:23,42346,29.84547,71,30,wet
2024-03-17 19:10:24,42337,29.81426,71,30,wet
2024-03-17 19:11:25,42343,29.86107,71,30,wet
2024-03-17 19:12:25,42345,29.85327,71,30,wet
2024-03-17 19:13:26,42342,29.90008,71,30,wet
2024-03-17 19:14:26,42338,29.84547,71,30,wet
2024-03-17 19:15:26,42329,29.87668,71,30,wet
2024-03-17 19:16:27,42346,29.80646,71,30,wet
2024-03-17 19:17:28,42320,29.83767,71,30,wet
2024-03-17 19:18:28,42321,29.84547,71,30,wet
2024-03-17 19:19:29,42313,29.85327,71,30,wet
2024-03-17 19:20:29,42288,29.86887,70,30,wet
2024-03-17 19:21:29,42340,29.91569,71,30,wet
2024-03-17 19:22:30,42338,29.9625,71,30,wet
2024-03-17 19:23:31,42324,29.87668,71,30,wet
2024-03-17 19:24:31,42303,29.87668,71,30,wet
2024-03-17 19:25:32,42339,29.90008,71,30,wet
2024-03-17 19:26:33,42322,29.90789,71,30,wet
2024-03-17 19:27:34,42348,29.9703,71,30,wet
2024-03-17 19:28:34,42332,29.9625,71,30,wet
2024-03-17 19:29:35,42317,29.9547,71,30,wet
2024-03-17 19:30:36,42297,30.13415,70,30,wet
2024-03-17 19:31:36,42306,30.298,71,30,wet
2024-03-17 19:32:37,42279,30.19657,70,30,wet
2024-03-17 19:33:37,42296,30.00151,70,30,wet
2024-03-17 19:34:38,42317,29.90789,71,30,wet
2024-03-17 19:35:39,42337,29.86887,71,30,wet
2024-03-17 19:36:39,42331,29.88448,71,30,wet
2024-03-17 19:37:40,42334,29.87668,71,30,wet
2024-03-17 19:38:40,42304,29.90789,71,30,wet
2024-03-17 19:39:41,42311,29.85327,71,30,wet
2024-03-17 19:40:42,42312,29.81426,71,30,wet
2024-03-17 19:41:43,42314,29.78305,71,30,wet
2024-03-17 19:42:43,42311,29.74404,71,30,wet
2024-03-17 19:43:44,42312,29.83767,71,30,wet
2024-03-17 19:44:44,42280,29.76744,70,30,wet
2024-03-17 19:45:45,42320,29.82986,71,30,wet
2024-03-17 19:46:45,42309,29.83767,71,30,wet
2024-03-17 19:47:46,42264,29.75184,70,30,wet
2024-03-17 19:48:46,42318,29.81426,71,30,wet
2024-03-17 19:49:47,42315,29.83767,71,30,wet
2024-03-17 19:50:47,42312,29.82986,71,30,wet
2024-03-17 19:51:47,42301,29.75184,71,30,wet
2024-03-17 19:52:48,42302,29.74404,71,30,wet
2024-03-17 19:53:49,42306,29.85327,71,30,wet
2024-03-17 19:54:49,42318,29.84547,71,30,wet
2024-03-17 19:55:49,42311,29.82986,71,30,wet
2024-03-17 19:56:50,42289,29.74404,70,30,wet
2024-03-17 19:57:51,42301,29.48656,71,29,wet
2024-03-17 19:58:51,42284,29.48656,70,29,wet
2024-03-17 19:59:52,42288,29.69722,70,30,wet
2024-03-17 20:00:53,42305,29.75964,71,30,wet
2024-03-17 20:01:53,42305,29.6114,71,30,wet
2024-03-17 20:02:54,42292,29.627,70,30,wet
2024-03-17 20:03:55,42306,29.48656,71,29,wet
2024-03-17 20:04:55,42304,29.66601,71,30,wet
2024-03-17 20:05:56,42305,29.48656,71,29,wet
2024-03-17 20:06:56,42317,29.59579,71,30,wet
2024-03-17 20:07:56,42318,29.2759,71,29,wet
2024-03-17 20:08:57,42312,29.36953,71,29,wet
2024-03-17 20:09:57,42314,29.46315,71,29,wet
2024-03-17 20:10:58,42271,29.53337,70,30,wet
2024-03-17 20:11:59,42303,29.55678,71,30,wet
2024-03-17 20:12:59,42271,29.67382,70,30,wet
2024-03-17 20:14:00,42292,29.57239,70,30,wet
2024-03-17 20:15:00,42299,29.6348,71,30,wet
2024-03-17 20:16:01,42322,29.68162,71,30,wet
2024-03-17 20:17:02,42281,29.39293,70,29,wet
2024-03-17 20:18:02,42330,29.6348,71,30,wet
2024-03-17 20:19:03,42295,29.77525,70,30,wet
2024-03-17 20:20:04,42295,29.67382,70,30,wet
2024-03-17 20:21:04,42288,29.58019,70,30,wet
2024-03-17 20:22:05,42310,29.6114,71,30,wet
2024-03-17 20:23:05,42300,29.52557,71,30,wet
2024-03-17 20:24:06,42314,29.6192,71,30,wet
2024-03-17 20:25:06,42316,29.64261,71,30,wet
2024-03-17 20:26:07,42281,29.6348,70,30,wet
2024-03-17 20:27:08,42308,29.56458,71,30,wet
2024-03-17 20:28:08,42313,29.68942,71,30,wet
2024-03-17 20:29:09,42319,29.75184,71,30,wet
2024-03-17 20:30:10,42326,29.70502,71,30,wet
2024-03-17 20:31:10,42300,29.72063,71,30,wet
2024-03-17 20:32:10,42316,29.67382,71,30,wet
2024-03-17 20:33:11,42296,29.72843,70,30,wet
2024-03-17 20:34:11,42303,29.80646,71,30,wet
2024-03-17 20:35:12,42289,29.81426,70,30,wet
2024-03-17 20:36:12,42297,29.75964,70,30,wet
2024-03-17 20:37:13,42291,29.79865,70,30,wet
2024-03-17 20:38:13,42302,29.72063,71,30,wet
2024-03-17 20:39:14,42287,29.82986,70,30,wet
2024-03-17 20:40:14,42303,29.83767,71,30,wet
2024-03-17 20:41:15,42280,29.74404,70,30,wet
2024-03-17 20:42:16,42271,29.78305,70,30,wet
2024-03-17 20:43:16,42279,29.83767,70,30,wet
2024-03-17 20:44:17,42302,29.80646,71,30,wet
2024-03-17 20:45:18,42267,29.78305,70,30,wet
2024-03-17 20:46:18,42292,29.68942,70,30,wet
2024-03-17 20:47:19,42297,29.75964,70,30,wet
2024-03-17 20:48:20,42278,29.79085,70,30,wet
2024-03-17 20:49:20,42296,29.90008,70,30,wet
2024-03-17 20:50:21,42308,29.86107,71,30,wet
2024-03-17 20:51:22,42284,29.81426,70,30,wet
2024-03-17 20:52:23,42268,29.81426,70,30,wet
2024-03-17 20:53:23,42267,29.79085,70,30,wet
2024-03-17 20:54:23,42280,29.86107,70,30,wet
2024-03-17 20:55:24,42280,29.86887,70,30,wet
2024-03-17 20:56:25,42266,29.89228,70,30,wet
2024-03-17 20:57:25,42280,29.90008,70,30,wet
2024-03-17 20:58:26,42273,29.87668,70,30,wet
2024-03-17 20:59:26,42265,29.88448,70,30,wet
2024-03-17 21:00:26,42293,29.86107,70,30,wet
2024-03-17 21:01:27,42256,29.88448,70,30,wet
2024-03-17 21:02:28,42274,29.86107,70,30,wet
2024-03-17 21:03:28,42293,29.86107,70,30,wet
2024-03-17 21:04:29,42279,29.82206,70,30,wet
2024-03-17 21:05:30,42273,29.90008,70,30,wet
2024-03-17 21:06:30,42276,29.93129,70,30,wet
2024-03-17 21:07:30,42274,29.83767,70,30,wet
2024-03-17 21:08:31,42270,29.79865,70,30,wet
2024-03-17 21:09:32,42278,29.74404,70,30,wet
2024-03-17 21:10:33,42276,29.75184,70,30,wet
2024-03-17 21:11:33,42247,29.80646,70,30,wet
2024-03-17 21:12:34,42266,29.83767,70,30,wet
2024-03-17 21:13:34,42268,29.84547,70,30,wet
2024-03-17 21:14:35,42244,29.81426,70,30,wet
2024-03-17 21:15:35,42255,29.71283,70,30,wet
2024-03-17 21:16:36,42240,29.66601,70,30,wet
2024-03-17 21:17:37,42250,29.6114,70,30,wet
2024-03-17 21:18:37,42290,29.31491,70,29,wet
2024-03-17 21:19:38,42264,29.72843,70,30,wet
2024-03-17 21:20:39,42278,29.79865,70,30,wet
2024-03-17 21:21:40,42290,29.82986,70,30,wet
2024-03-17 21:22:40,42260,29.77525,70,30,wet
2024-03-17 21:23:40,42282,29.79865,70,30,wet
2024-03-17 21:24:41,42296,29.83767,70,30,wet
2024-03-17 21:25:41,42292,29.84547,70,30,wet
2024-03-17 21:26:42,42270,29.80646,70,30,wet
2024-03-17 21:27:43,42283,29.56458,70,30,wet
2024-03-17 21:28:43,42274,29.65821,70,30,wet
2024-03-17 21:29:44,42287,29.53337,70,30,wet
2024-03-17 21:30:45,42282,29.74404,70,30,wet
2024-03-17 21:31:45,42286,29.88448,70,30,wet
2024-03-17 21:32:46,42264,29.82986,70,30,wet
2024-03-17 21:33:47,42266,29.75964,70,30,wet
2024-03-17 21:34:47,42283,29.82206,70,30,wet
2024-03-17 21:35:48,42285,29.82206,70,30,wet
2024-03-17 21:36:48,42284,29.78305,70,30,wet
2024-03-17 21:37:49,42281,29.83767,70,30,wet
2024-03-17 21:38:50,42293,29.69722,70,30,wet
2024-03-17 21:39:50,42285,29.70502,70,30,wet
2024-03-17 21:40:50,42253,29.77525,70,30,wet
2024-03-17 21:41:51,42279,29.84547,70,30,wet
2024-03-17 21:42:51,42246,29.86887,70,30,wet
2024-03-17 21:43:52,42255,29.92349,70,30,wet
2024-03-17 21:44:52,42270,29.85327,70,30,wet
2024-03-17 21:45:53,42257,29.83767,70,30,wet
2024-03-17 21:46:54,42248,29.88448,70,30,wet
