date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-06-01 17:45:46,42643,32.63871,71,33,wet
2024-06-01 17:46:46,42665,32.6231,71,33,wet
2024-06-01 17:47:46,42647,32.6231,71,33,wet
2024-06-01 17:48:47,42651,32.63091,71,33,wet
2024-06-01 17:49:48,42640,32.56849,71,33,wet
2024-06-01 17:50:48,42657,32.49827,71,32,wet
2024-06-01 17:51:49,42662,32.49046,71,32,wet
2024-06-01 17:52:49,42638,32.58409,71,33,wet
2024-06-01 17:53:50,42664,32.49046,71,32,wet
2024-06-01 17:54:51,42645,32.42805,71,32,wet
2024-06-01 17:55:51,42661,32.47486,71,32,wet
2024-06-01 17:56:52,42640,32.40464,71,32,wet
2024-06-01 17:57:52,42674,32.35782,71,32,wet
2024-06-01 17:58:52,42688,32.38123,71,32,wet
2024-06-01 17:59:53,42687,32.43584,71,32,wet
2024-06-01 18:00:53,42702,32.41244,71,32,wet
2024-06-01 18:01:54,42686,32.38903,71,32,wet
2024-06-01 18:02:54,42651,32.39684,71,32,wet
2024-06-01 18:03:55,42669,32.44365,71,32,wet
2024-06-01 18:04:55,42665,32.33442,71,32,wet
2024-06-01 18:05:56,42657,32.39684,71,32,wet
2024-06-01 18:06:57,42680,32.33442,71,32,wet
2024-06-01 18:07:57,42663,32.32661,71,32,wet
2024-06-01 18:08:58,42661,32.32661,71,32,wet
2024-06-01 18:09:58,42662,32.34222,71,32,wet
2024-06-01 18:10:58,42681,32.34222,71,32,wet
2024-06-01 18:11:59,42719,32.2954,71,32,wet
2024-06-01 18:13:00,42796,32.31101,71,32,wet
2024-06-01 18:14:00,42776,32.24859,71,32,wet
2024-06-01 18:15:00,42743,32.272,71,32,wet
2024-06-01 18:16:01,42749,32.2798,71,32,wet
2024-06-01 18:17:02,42711,32.26419,71,32,wet
2024-06-01 18:18:02,42677,32.2876,71,32,wet
2024-06-01 18:19:03,42682,32.32661,71,32,wet
2024-06-01 18:20:04,42667,32.31881,71,32,wet
2024-06-01 18:21:04,42683,32.42024,71,32,wet
2024-06-01 18:22:05,42654,32.44365,71,32,wet
2024-06-01 18:23:05,42671,32.49046,71,32,wet
2024-06-01 18:24:06,42637,32.52168,71,33,wet
2024-06-01 18:25:06,42639,32.42024,71,32,wet
2024-06-01 18:26:06,42681,32.37343,71,32,wet
2024-06-01 18:27:07,42655,32.38903,71,32,wet
2024-06-01 18:28:07,42688,32.35782,71,32,wet
2024-06-01 18:29:08,42682,32.2954,71,32,wet
2024-06-01 18:30:08,42663,32.35002,71,32,wet
2024-06-01 18:31:09,42711,32.32661,71,32,wet
2024-06-01 18:32:09,42718,32.272,71,32,wet
2024-06-01 18:33:10,42718,32.25639,71,32,wet
2024-06-01 18:34:11,42762,32.24859,71,32,wet
2024-06-01 18:35:11,42743,32.24079,71,32,wet
2024-06-01 18:36:11,42746,32.22518,71,32,wet
2024-06-01 18:37:12,42722,32.19397,71,32,wet
2024-06-01 18:38:13,42728,32.19397,71,32,wet
2024-06-01 18:39:14,42735,32.20177,71,32,wet
2024-06-01 18:40:14,42704,32.20177,71,32,wet
2024-06-01 18:41:14,42698,32.20177,71,32,wet
2024-06-01 18:42:15,42721,32.18617,71,32,wet
2024-06-01 18:43:15,42687,32.19397,71,32,wet
2024-06-01 18:44:16,42694,32.20177,71,32,wet
2024-06-01 18:45:16,42722,32.17837,71,32,wet
2024-06-01 18:46:16,42729,32.20177,71,32,wet
2024-06-01 18:47:17,42728,32.17837,71,32,wet
2024-06-01 18:48:17,42738,32.17837,71,32,wet
2024-06-01 18:49:18,42780,32.17837,71,32,wet
2024-06-01 18:50:18,42781,32.17057,71,32,wet
2024-06-01 18:51:18,42769,32.13935,71,32,wet
2024-06-01 18:52:19,42777,32.14716,71,32,wet
2024-06-01 18:53:19,42801,32.17057,71,32,wet
2024-06-01 18:54:20,42794,32.16276,71,32,wet
2024-06-01 18:55:21,42707,32.20177,71,32,wet
2024-06-01 18:56:21,42725,32.18617,71,32,wet
2024-06-01 18:57:22,42715,32.20958,71,32,wet
2024-06-01 18:58:22,42699,32.22518,71,32,wet
2024-06-01 18:59:22,42722,32.21738,71,32,wet
2024-06-01 19:00:23,42723,32.20177,71,32,wet
2024-06-01 19:01:24,42728,32.21738,71,32,wet
2024-06-01 19:02:24,42689,32.21738,71,32,wet
2024-06-01 19:03:24,42719,32.21738,71,32,wet
2024-06-01 19:04:25,42741,32.20958,71,32,wet
2024-06-01 19:05:25,42762,32.17057,71,32,wet
2024-06-01 19:06:25,42721,32.21738,71,32,wet
2024-06-01 19:07:26,42756,32.19397,71,32,wet
2024-06-01 19:08:26,42747,32.20177,71,32,wet
2024-06-01 19:09:27,42780,32.17837,71,32,wet
2024-06-01 19:10:27,42804,32.15496,71,32,wet
2024-06-01 19:11:28,42844,32.13155,71,32,wet
2024-06-01 19:12:29,42822,32.12375,71,32,wet
2024-06-01 19:13:29,42812,32.03012,71,32,wet
2024-06-01 19:14:30,42812,32.00672,71,32,wet
2024-06-01 19:15:31,42852,31.90528,71,32,wet
2024-06-01 19:16:32,42840,31.93649,71,32,wet
2024-06-01 19:17:33,42827,31.81946,71,32,wet
2024-06-01 19:18:33,42836,31.81166,71,32,wet
2024-06-01 19:19:34,42831,31.79605,71,32,wet
2024-06-01 19:20:35,42782,31.78045,71,32,wet
2024-06-01 19:21:35,42821,31.78045,71,32,wet
2024-06-01 19:22:36,42848,31.79605,71,32,wet
2024-06-01 19:23:37,42858,31.80386,71,32,wet
2024-06-01 19:24:37,42827,31.82726,71,32,wet
2024-06-01 19:25:38,42819,31.78045,71,32,wet
2024-06-01 19:26:39,42823,31.74924,71,32,wet
2024-06-01 19:27:39,42843,31.74924,71,32,wet
2024-06-01 19:28:40,42841,31.71803,71,32,wet
2024-06-01 19:29:40,42833,31.76484,71,32,wet
2024-06-01 19:30:41,42860,31.74144,71,32,wet
2024-06-01 19:31:42,42836,31.72583,71,32,wet
2024-06-01 19:32:42,42863,31.73363,71,32,wet
2024-06-01 19:33:43,42888,31.73363,71,32,wet
2024-06-01 19:34:43,42878,31.67902,71,32,wet
2024-06-01 19:35:43,42885,31.68682,71,32,wet
2024-06-01 19:36:44,42875,31.67122,71,32,wet
2024-06-01 19:37:45,42844,31.6322,71,32,wet
2024-06-01 19:38:45,42808,31.6322,71,32,wet
2024-06-01 19:39:46,42834,31.66341,71,32,wet
2024-06-01 19:40:47,42865,31.64001,71,32,wet
2024-06-01 19:41:48,42867,31.67902,71,32,wet
2024-06-01 19:42:48,42839,31.70243,71,32,wet
2024-06-01 19:43:49,42867,31.67902,71,32,wet
2024-06-01 19:44:50,42849,31.71023,71,32,wet
2024-06-01 19:45:50,42856,31.64781,71,32,wet
2024-06-01 19:46:50,42831,31.64001,71,32,wet
2024-06-01 19:47:51,42840,31.6244,71,32,wet
2024-06-01 19:48:51,42837,31.64781,71,32,wet
2024-06-01 19:49:52,42826,31.6322,71,32,wet
2024-06-01 19:50:53,42836,31.71023,71,32,wet
2024-06-01 19:51:54,42826,31.6244,71,32,wet
2024-06-01 19:52:54,42819,31.66341,71,32,wet
2024-06-01 19:53:55,42788,31.6088,71,32,wet
2024-06-01 19:54:56,42826,31.6166,71,32,wet
2024-06-01 19:55:56,42830,31.6322,71,32,wet
2024-06-01 19:56:56,42845,31.60099,71,32,wet
2024-06-01 19:57:57,42875,31.60099,71,32,wet
2024-06-01 19:58:57,42920,31.6322,72,32,wet
2024-06-01 19:59:58,42885,31.52297,71,32,wet
2024-06-01 20:00:59,42837,31.53077,71,32,wet
2024-06-01 20:01:59,42869,31.51517,71,32,wet
2024-06-01 20:02:59,42900,31.54638,72,32,wet
2024-06-01 20:04:00,42895,31.46055,71,31,wet
2024-06-01 20:05:00,42893,31.43715,71,31,wet
2024-06-01 20:06:01,42922,31.42154,72,31,wet
2024-06-01 20:07:01,42942,31.37473,72,31,wet
2024-06-01 20:08:02,42896,31.34352,71,31,wet
2024-06-01 20:09:02,42867,31.2967,71,31,wet
2024-06-01 20:10:03,42900,31.2889,72,31,wet
2024-06-01 20:11:03,42915,31.25769,72,31,wet
2024-06-01 20:12:04,42905,31.2733,72,31,wet
2024-06-01 20:13:04,42900,31.2733,72,31,wet
2024-06-01 20:14:05,42901,31.25769,72,31,wet
2024-06-01 20:15:05,42876,31.25769,71,31,wet
2024-06-01 20:16:06,42880,31.24989,71,31,wet
2024-06-01 20:17:07,42882,31.2733,71,31,wet
2024-06-01 20:18:07,42906,31.25769,72,31,wet
2024-06-01 20:19:08,42877,31.2733,71,31,wet
2024-06-01 20:20:08,42916,31.23429,72,31,wet
2024-06-01 20:21:09,42902,31.23429,72,31,wet
2024-06-01 20:22:09,42897,31.21088,71,31,wet
2024-06-01 20:23:10,42888,31.23429,71,31,wet
2024-06-01 20:24:11,42873,31.21868,71,31,wet
2024-06-01 20:25:11,42865,31.22648,71,31,wet
2024-06-01 20:26:12,42882,31.25769,71,31,wet
2024-06-01 20:27:12,42920,31.24989,72,31,wet
2024-06-01 20:28:13,42884,31.24989,71,31,wet
2024-06-01 20:29:13,42870,31.21868,71,31,wet
2024-06-01 20:30:14,42886,31.23429,71,31,wet
2024-06-01 20:31:15,42882,31.21088,71,31,wet
2024-06-01 20:32:16,42863,31.17967,71,31,wet
2024-06-01 20:33:17,42912,31.17187,72,31,wet
2024-06-01 20:34:17,42868,31.17967,71,31,wet
2024-06-01 20:35:17,42868,31.14846,71,31,wet
2024-06-01 20:36:18,42891,31.14846,71,31,wet
2024-06-01 20:37:18,42867,31.19527,71,31,wet
2024-06-01 20:38:19,42867,31.23429,71,31,wet
2024-06-01 20:39:19,42859,31.20308,71,31,wet
2024-06-01 20:40:20,42837,31.21088,71,31,wet
2024-06-01 20:41:21,42829,31.17187,71,31,wet
2024-06-01 20:42:21,42843,31.20308,71,31,wet
2024-06-01 20:43:22,42847,31.21868,71,31,wet
2024-06-01 20:44:22,42861,31.16406,71,31,wet
2024-06-01 20:45:23,42835,31.21868,71,31,wet
2024-06-01 20:46:23,42839,31.22648,71,31,wet
2024-06-01 20:47:24,42842,31.24209,71,31,wet
2024-06-01 20:48:24,42837,31.2655,71,31,wet
2024-06-01 20:49:25,42832,31.21868,71,31,wet
2024-06-01 20:50:25,42841,31.25769,71,31,wet
2024-06-01 20:51:26,42860,31.21088,71,31,wet
2024-06-01 20:52:26,42827,31.21088,71,31,wet
2024-06-01 20:53:26,42832,31.23429,71,31,wet
2024-06-01 20:54:27,42837,31.22648,71,31,wet
2024-06-01 20:55:28,42859,31.21868,71,31,wet
2024-06-01 20:56:28,42841,31.18747,71,31,wet
2024-06-01 20:57:29,42854,31.21868,71,31,wet
2024-06-01 20:58:29,42842,31.24209,71,31,wet
2024-06-01 20:59:30,42828,31.22648,71,31,wet
2024-06-01 21:00:30,42853,31.23429,71,31,wet
2024-06-01 21:01:31,42866,31.21088,71,31,wet
2024-06-01 21:02:32,42832,31.19527,71,31,wet
2024-06-01 21:03:32,42842,31.21088,71,31,wet
2024-06-01 21:04:33,42830,31.18747,71,31,wet
2024-06-01 21:05:34,42840,31.20308,71,31,wet
2024-06-01 21:06:35,42852,31.16406,71,31,wet
2024-06-01 21:07:35,42856,31.10165,71,31,wet
2024-06-01 21:08:35,42875,31.10165,71,31,wet
2024-06-01 21:09:36,42869,31.10945,71,31,wet
2024-06-01 21:10:36,42874,31.07824,71,31,wet
2024-06-01 21:11:36,42919,31.13285,72,31,wet
2024-06-01 21:12:37,42877,31.07044,71,31,wet
2024-06-01 21:13:38,42871,30.9456,71,31,wet
2024-06-01 21:14:38,42872,30.9378,71,31,wet
2024-06-01 21:15:39,42869,30.91439,71,31,wet
2024-06-01 21:16:40,42832,30.96901,71,31,wet
2024-06-01 21:17:40,42852,30.90659,71,31,wet
2024-06-01 21:18:41,42841,30.99241,71,31,wet
2024-06-01 21:19:42,42880,30.9378,71,31,wet
2024-06-01 21:20:42,42898,30.90659,71,31,wet
2024-06-01 21:21:43,42863,30.91439,71,31,wet
2024-06-01 21:22:43,42840,30.90659,71,31,wet
2024-06-01 21:23:44,42855,30.86758,71,31,wet
2024-06-01 21:24:44,42871,30.89878,71,31,wet
2024-06-01 21:25:45,42919,30.83637,72,31,wet
2024-06-01 21:26:46,42935,30.82076,72,31,wet
2024-06-01 21:27:47,42899,30.78175,71,31,wet
2024-06-01 21:28:47,42947,30.78955,72,31,wet
2024-06-01 21:29:48,42934,30.79736,72,31,wet
2024-06-01 21:30:48,42920,30.75834,72,31,wet
2024-06-01 21:31:49,42917,30.80516,72,31,wet
2024-06-01 21:32:50,42939,30.77395,72,31,wet
2024-06-01 21:33:50,43003,30.77395,72,31,wet
2024-06-01 21:34:51,42955,30.71153,72,31,wet
2024-06-01 21:35:51,42966,30.68812,72,31,wet
2024-06-01 21:36:52,42940,30.68032,72,31,wet
2024-06-01 21:37:52,42932,30.65691,72,31,wet
2024-06-01 21:38:53,42952,30.6335,72,31,wet
2024-06-01 21:39:53,42911,30.56328,72,31,wet
2024-06-01 21:40:54,42859,30.46185,71,30,wet
2024-06-01 21:41:55,42877,30.43064,71,30,wet
2024-06-01 21:42:55,42895,30.44625,71,30,wet
2024-06-01 21:43:56,42877,30.60229,71,31,wet
2024-06-01 21:44:57,42896,30.6335,71,31,wet
2024-06-01 21:45:57,42849,30.59449,71,31,wet
2024-06-01 21:46:58,42876,30.72713,71,31,wet
2024-06-01 21:47:58,42910,30.71153,72,31,wet
2024-06-01 21:48:58,42875,30.68812,71,31,wet
2024-06-01 21:49:59,42912,30.64911,72,31,wet
2024-06-01 21:50:59,42924,30.60229,72,31,wet
2024-06-01 21:52:00,42884,30.68032,71,31,wet
2024-06-01 21:53:00,42925,30.59449,72,31,wet
2024-06-01 21:54:01,42912,30.57108,72,31,wet
2024-06-01 21:55:01,42930,30.57889,72,31,wet
2024-06-01 21:56:02,42941,30.60229,72,31,wet
2024-06-01 21:57:02,42933,30.67252,72,31,wet
2024-06-01 21:58:05,42963,30.6101,72,31,wet
2024-06-01 21:59:07,42869,30.59449,71,31,wet
2024-06-01 22:00:07,42896,30.51647,71,31,wet
2024-06-01 22:01:09,42912,30.56328,72,31,wet
2024-06-01 22:02:09,42905,30.6257,72,31,wet
2024-06-01 22:03:10,42937,30.49306,72,30,wet
2024-06-01 22:04:10,42910,30.60229,72,31,wet
2024-06-01 22:05:11,42921,30.53988,72,31,wet
2024-06-01 22:06:11,42910,30.49306,72,30,wet
2024-06-01 22:07:12,42927,30.54768,72,31,wet
2024-06-01 22:08:13,42901,30.57889,72,31,wet
2024-06-01 22:09:13,42914,30.59449,72,31,wet
2024-06-01 22:10:14,42874,30.56328,71,31,wet
2024-06-01 22:11:14,42895,30.65691,71,31,wet
2024-06-01 22:12:14,42916,30.66471,72,31,wet
2024-06-01 22:13:15,42915,30.64131,72,31,wet
2024-06-01 22:14:16,42913,30.59449,72,31,wet
2024-06-01 22:15:16,42922,30.58669,72,31,wet
2024-06-01 22:16:16,42929,30.46966,72,30,wet
2024-06-01 22:17:17,42897,30.53988,71,31,wet
2024-06-01 22:18:17,42896,30.53988,71,31,wet
2024-06-01 22:19:18,42894,30.57108,71,31,wet
2024-06-01 22:20:18,42915,30.57889,72,31,wet
2024-06-01 22:21:19,42904,30.57108,72,31,wet
2024-06-01 22:22:19,42899,30.59449,72,31,wet
2024-06-01 22:23:20,42896,30.64131,71,31,wet
2024-06-01 22:24:20,42912,30.57889,72,31,wet
2024-06-01 22:25:21,42918,30.58669,72,31,wet
2024-06-01 22:26:21,42925,30.59449,72,31,wet
2024-06-01 22:27:22,42914,30.56328,72,31,wet
2024-06-01 22:28:22,42917,30.50086,72,31,wet
2024-06-01 22:29:23,42898,30.45405,71,30,wet
2024-06-01 22:30:23,42919,30.48526,72,30,wet
2024-06-01 22:31:24,42932,30.42284,72,30,wet
2024-06-01 22:32:24,42920,30.46966,72,30,wet
2024-06-01 22:33:25,42924,30.46966,72,30,wet
2024-06-01 22:34:26,42921,30.39163,72,30,wet
2024-06-01 22:35:26,42932,30.47746,72,30,wet
2024-06-01 22:36:26,42920,30.39944,72,30,wet
2024-06-01 22:37:27,42909,30.40724,72,30,wet
2024-06-01 22:38:28,42927,30.37603,72,30,wet
2024-06-01 22:39:28,42941,30.42284,72,30,wet
2024-06-01 22:40:28,42924,30.35262,72,30,wet
2024-06-01 22:41:29,42923,30.39943,72,30,wet
2024-06-01 22:42:30,42924,30.39163,72,30,wet
2024-06-01 22:43:31,42918,30.39944,72,30,wet
2024-06-01 22:44:32,42931,30.36822,72,30,wet
2024-06-01 22:45:32,42920,30.36823,72,30,wet
2024-06-01 22:46:33,42914,30.33701,72,30,wet
2024-06-01 22:47:33,42925,30.34482,72,30,wet
2024-06-01 22:48:33,42932,30.33701,72,30,wet
2024-06-01 22:49:34,42903,30.39163,72,30,wet
2024-06-01 22:50:34,42932,30.34482,72,30,wet
2024-06-01 22:51:34,42938,30.34482,72,30,wet
2024-06-01 22:52:35,42916,30.35262,72,30,wet
2024-06-01 22:53:35,42925,30.36823,72,30,wet
2024-06-01 22:54:36,42940,30.36042,72,30,wet
2024-06-01 22:55:37,42936,30.39943,72,30,wet
2024-06-01 22:56:38,42931,30.34482,72,30,wet
2024-06-01 22:57:39,42943,30.32141,72,30,wet
2024-06-01 22:58:40,42951,30.32141,72,30,wet
2024-06-01 22:59:41,42945,30.33701,72,30,wet
2024-06-01 23:00:41,42956,30.32921,72,30,wet
2024-06-01 23:01:42,42946,30.36042,72,30,wet
2024-06-01 23:02:42,42962,30.34482,72,30,wet
2024-06-01 23:03:43,42950,30.32141,72,30,wet
2024-06-01 23:04:43,42961,30.32921,72,30,wet
2024-06-01 23:05:44,42966,30.33701,72,30,wet
2024-06-01 23:06:45,42970,30.32141,72,30,wet
2024-06-01 23:07:45,42913,30.34482,72,30,wet
2024-06-01 23:08:46,42962,30.298,72,30,wet
2024-06-01 23:09:46,42955,30.32141,72,30,wet
2024-06-01 23:10:47,42925,30.34482,72,30,wet
2024-06-01 23:11:47,42983,30.32921,72,30,wet
2024-06-01 23:12:48,42980,30.298,72,30,wet
2024-06-01 23:13:48,42976,30.32141,72,30,wet
2024-06-01 23:14:49,42956,30.2902,72,30,wet
2024-06-01 23:15:51,42985,30.30581,72,30,wet
2024-06-01 23:16:51,42982,30.26679,72,30,wet
2024-06-01 23:17:52,42985,30.25119,72,30,wet
2024-06-01 23:18:52,42984,30.21998,72,30,wet
2024-06-01 23:19:53,42978,30.16536,72,30,wet
2024-06-01 23:20:53,43015,30.16536,72,30,wet
2024-06-01 23:21:53,42992,30.10294,72,30,wet
2024-06-01 23:22:54,42974,30.09514,72,30,wet
2024-06-01 23:23:55,42995,30.06393,72,30,wet
2024-06-01 23:24:55,42988,30.09514,72,30,wet
2024-06-01 23:25:56,43000,30.08734,72,30,wet
2024-06-01 23:26:57,43000,30.11075,72,30,wet
2024-06-01 23:27:58,42993,30.03272,72,30,wet
2024-06-01 23:28:58,42956,29.97811,72,30,wet
2024-06-01 23:29:59,42991,30.03272,72,30,wet
2024-06-01 23:30:59,42981,30.04053,72,30,wet
2024-06-01 23:32:00,43008,30.07174,72,30,wet
2024-06-01 23:33:00,42989,30.08734,72,30,wet
2024-06-01 23:34:00,43000,30.09514,72,30,wet
2024-06-01 23:35:01,42991,29.9625,72,30,wet
2024-06-01 23:36:01,42975,30.00932,72,30,wet
2024-06-01 23:37:02,42968,30.04833,72,30,wet
2024-06-01 23:38:02,43005,30.02492,72,30,wet
2024-06-01 23:39:03,43050,30.02492,72,30,wet
2024-06-01 23:40:04,43023,29.9625,72,30,wet
2024-06-01 23:41:04,42992,29.89228,72,30,wet
2024-06-01 23:42:05,43013,29.90789,72,30,wet
2024-06-01 23:43:05,43021,29.89228,72,30,wet
2024-06-01 23:44:06,43017,29.86887,72,30,wet
2024-06-01 23:45:06,42983,29.93129,72,30,wet
2024-06-01 23:46:07,42995,29.89228,72,30,wet
2024-06-01 23:47:07,43011,29.86107,72,30,wet
2024-06-01 23:48:08,43031,29.87668,72,30,wet
2024-06-01 23:49:08,43003,29.86887,72,30,wet
2024-06-01 23:50:09,43033,29.87668,72,30,wet
2024-06-01 23:51:09,43018,29.86107,72,30,wet
2024-06-01 23:52:09,43005,29.85327,72,30,wet
2024-06-01 23:53:10,43014,29.85327,72,30,wet
2024-06-01 23:54:11,43029,29.86887,72,30,wet
2024-06-01 23:55:11,42996,29.90008,72,30,wet
2024-06-01 23:56:12,43017,29.88448,72,30,wet
2024-06-01 23:57:12,42997,29.90008,72,30,wet
2024-06-01 23:58:12,43005,29.87668,72,30,wet
2024-06-01 23:59:13,43000,29.84547,72,30,wet
2024-06-01 24:00:13,43013,29.86107,72,30,wet
2024-06-01 24:01:14,43035,29.86887,72,30,wet
2024-06-01 24:02:14,43007,29.83767,72,30,wet
2024-06-01 24:03:15,42993,29.82986,72,30,wet
2024-06-01 24:04:15,43002,29.82206,72,30,wet
2024-06-01 24:05:16,43034,29.86107,72,30,wet
2024-06-01 24:06:16,43017,29.86107,72,30,wet
2024-06-01 24:07:17,43032,29.79865,72,30,wet
2024-06-01 24:08:17,43039,29.82986,72,30,wet
2024-06-01 24:09:18,43033,29.80646,72,30,wet
2024-06-01 24:10:18,43032,29.82206,72,30,wet
2024-06-01 24:11:19,43049,29.82206,72,30,wet
2024-06-01 24:12:19,43056,29.80646,72,30,wet
2024-06-01 24:13:20,43037,29.99371,72,30,wet
2024-06-01 24:14:21,43027,30.25899,72,30,wet
2024-06-01 24:15:24,43043,30.32141,72,30,wet
2024-06-01 24:16:24,42999,30.35262,72,30,wet
2024-06-01 24:17:30,43010,30.35262,72,30,wet
2024-06-01 24:18:33,43031,30.47746,72,30,wet
2024-06-01 24:19:33,43010,30.47746,72,30,wet
2024-06-01 24:20:37,43003,30.56328,72,31,wet
2024-06-01 24:21:38,43012,30.65691,72,31,wet
2024-06-01 24:22:38,43031,30.58669,72,31,wet
2024-06-01 24:23:38,43048,30.6335,72,31,wet
2024-06-01 24:24:41,43087,30.58669,72,31,wet
2024-06-01 24:25:44,43077,30.6257,72,31,wet
2024-06-01 24:26:45,43079,30.39944,72,30,wet
2024-06-01 24:27:45,43084,30.23558,72,30,wet
2024-06-01 24:28:46,43064,29.99371,72,30,wet
2024-06-01 24:29:46,43064,29.89228,72,30,wet
2024-06-01 24:30:47,43071,29.84547,72,30,wet
2024-06-01 24:31:53,43082,29.75964,72,30,wet
2024-06-01 24:32:54,43099,29.75184,72,30,wet
2024-06-01 24:33:55,43135,29.74404,72,30,wet
2024-06-01 24:34:55,43095,29.68162,72,30,wet
2024-06-01 24:35:56,43138,29.64261,72,30,wet
2024-06-01 24:36:56,43117,29.51777,72,30,wet
2024-06-01 24:37:56,43125,29.52557,72,30,wet
2024-06-01 24:38:57,43106,29.43194,72,29,wet
2024-06-01 24:39:57,43074,29.30711,72,29,wet
2024-06-01 24:40:58,43120,29.26029,72,29,wet
2024-06-01 24:41:59,43111,29.25249,72,29,wet
2024-06-01 24:42:59,43053,29.08084,72,29,wet
2024-06-01 24:44:00,43077,29.03403,72,29,wet
2024-06-01 24:45:00,43119,29.01062,72,29,wet
2024-06-01 24:46:01,43134,29.00282,72,29,wet
2024-06-01 24:47:01,43118,28.97161,72,29,wet
2024-06-01 24:48:02,43108,28.93259,72,29,wet
2024-06-01 24:49:03,43126,28.91699,72,29,wet
2024-06-01 24:50:04,43132,28.92479,72,29,wet
2024-06-01 24:51:04,43153,28.91699,72,29,wet
2024-06-01 24:52:05,43145,28.92479,72,29,wet
2024-06-01 24:53:06,43142,28.88578,72,29,wet
2024-06-01 24:54:06,43139,28.93259,72,29,wet
2024-06-01 24:55:06,43109,28.93259,72,29,wet
