date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-06-30 23:55:26,36446,33.21615,61,33,dry
2024-06-30 23:56:26,36420,33.1069,61,33,dry
2024-06-30 23:57:26,36416,33.06789,61,33,dry
2024-06-30 23:58:30,36473,32.87281,61,33,dry
2024-06-30 23:59:30,36430,32.76356,61,33,dry
2024-06-30 24:00:31,36416,32.84159,61,33,dry
2024-06-30 24:01:32,36417,32.95866,61,33,dry
2024-06-30 24:02:32,36406,32.96645,61,33,dry
2024-06-30 24:03:33,36404,33.09129,61,33,dry
2024-06-30 24:04:33,36414,33.02107,61,33,dry
2024-06-30 24:05:34,36405,33.15373,61,33,dry
2024-06-30 24:06:34,36434,33.16932,61,33,dry
2024-06-30 24:07:35,36418,32.97426,61,33,dry
2024-06-30 24:08:35,36443,32.87281,61,33,dry
2024-06-30 24:09:36,36409,32.8572,61,33,dry
2024-06-30 24:10:36,36433,32.78697,61,33,dry
2024-06-30 24:11:37,36402,32.77917,61,33,dry
2024-06-30 24:12:37,36400,32.80258,61,33,dry
2024-06-30 24:13:38,36401,32.78697,61,33,dry
2024-06-30 24:14:38,36395,32.81038,61,33,dry
2024-06-30 24:15:39,36406,32.81819,61,33,dry
2024-06-30 24:16:39,36406,32.78698,61,33,dry
2024-06-30 24:17:40,36415,32.78698,61,33,dry
2024-06-30 24:18:41,36407,32.78698,61,33,dry
2024-06-30 24:19:41,36390,32.77917,61,33,dry
2024-06-30 24:20:41,36403,32.86501,61,33,dry
2024-06-30 24:21:42,36381,32.95864,61,33,dry
2024-06-30 24:22:42,36389,32.95084,61,33,dry
2024-06-30 24:23:43,36381,32.80259,61,33,dry
2024-06-30 24:24:46,36365,32.8572,61,33,dry
2024-06-30 24:25:46,36372,32.95084,61,33,dry
2024-06-30 24:26:47,36380,32.90403,61,33,dry
2024-06-30 24:27:48,36375,32.91183,61,33,dry
2024-06-30 24:28:49,36374,32.88842,61,33,dry
2024-06-30 24:29:49,36359,32.89622,61,33,dry
2024-06-30 24:30:49,36367,32.91183,61,33,dry
2024-06-30 24:31:50,36378,32.94304,61,33,dry
2024-06-30 24:32:51,36366,32.91964,61,33,dry
2024-06-30 24:33:51,36377,32.91963,61,33,dry
2024-06-30 24:34:52,36342,33.06789,61,33,dry
2024-06-30 24:35:53,36366,33.0835,61,33,dry
2024-06-30 24:36:54,36366,33.16152,61,33,dry
2024-06-30 24:37:54,36374,33.10691,61,33,dry
2024-06-30 24:38:54,36381,33.11471,61,33,dry
2024-06-30 24:39:58,36350,33.12251,61,33,dry
2024-06-30 24:40:59,36374,33.0757,61,33,dry
2024-06-30 24:41:59,36395,32.95085,61,33,dry
2024-06-30 24:43:00,36387,32.91962,61,33,dry
2024-06-30 24:44:00,36353,32.93524,61,33,dry
2024-06-30 24:45:01,36350,33.15374,61,33,dry
2024-06-30 24:46:01,36363,33.11471,61,33,dry
2024-06-30 24:47:02,36340,33.23956,61,33,dry
2024-06-30 24:48:03,36383,33.24736,61,33,dry
2024-06-30 24:49:04,36357,33.0913,61,33,dry
2024-06-30 24:50:04,36404,33.05228,61,33,dry
2024-06-30 24:51:05,36366,33.01327,61,33,dry
2024-06-30 24:52:05,36390,32.95865,61,33,dry
2024-06-30 24:53:06,36372,33.02888,61,33,dry
2024-06-30 24:54:06,36363,32.98986,61,33,dry
2024-06-30 24:55:07,36366,32.98206,61,33,dry
2024-06-30 24:56:07,36368,32.91963,61,33,dry
2024-06-30 24:57:08,36375,32.86501,61,33,dry
2024-06-30 24:58:09,36377,32.83379,61,33,dry
2024-06-30 24:59:09,36350,32.74015,61,33,dry
2024-07-01 01:00:10,36368,32.83379,61,33,dry
2024-07-01 01:01:11,36386,32.75576,61,33,dry
2024-07-01 01:02:11,36402,32.73235,61,33,dry
2024-07-01 01:03:15,36421,32.69333,61,33,dry
2024-07-01 01:04:15,36406,32.67772,61,33,dry
2024-07-01 01:05:16,36370,32.66212,61,33,dry
2024-07-01 01:06:16,36382,32.71674,61,33,dry
2024-07-01 01:07:16,36389,32.68553,61,33,dry
2024-07-01 01:08:17,36372,32.69333,61,33,dry
2024-07-01 01:09:18,36346,32.77137,61,33,dry
2024-07-01 01:10:19,36338,32.77917,61,33,dry
2024-07-01 01:11:19,36344,32.90403,61,33,dry
2024-07-01 01:12:20,36359,32.90403,61,33,dry
2024-07-01 01:13:20,36366,32.91963,61,33,dry
2024-07-01 01:14:20,36368,33.02888,61,33,dry
2024-07-01 01:15:21,36373,33.0757,61,33,dry
2024-07-01 01:16:22,36362,32.98986,61,33,dry
2024-07-01 01:17:22,36352,32.98987,61,33,dry
2024-07-01 01:18:23,36344,33.04448,61,33,dry
2024-07-01 01:19:23,36348,33.09131,61,33,dry
2024-07-01 01:20:23,36341,33.20835,61,33,dry
2024-07-01 01:21:24,36342,33.21614,61,33,dry
2024-07-01 01:22:25,36311,33.27077,61,33,dry
2024-07-01 01:23:25,36343,33.38,61,33,dry
2024-07-01 01:24:26,36335,33.40341,61,33,dry
2024-07-01 01:25:26,36329,33.42682,61,33,dry
2024-07-01 01:26:27,36314,33.37219,61,33,dry
2024-07-01 01:27:27,36342,33.39561,61,33,dry
2024-07-01 01:28:27,36342,33.48143,61,33,dry
2024-07-01 01:29:28,36354,33.45803,61,33,dry
2024-07-01 01:30:28,36332,33.49704,61,33,dry
2024-07-01 01:31:28,36343,33.44242,61,33,dry
2024-07-01 01:32:29,36331,33.3722,61,33,dry
2024-07-01 01:33:30,36331,33.41901,61,33,dry
2024-07-01 01:34:30,36319,33.45023,61,33,dry
2024-07-01 01:35:31,36334,33.3878,61,33,dry
2024-07-01 01:36:32,36344,33.36439,61,33,dry
2024-07-01 01:37:33,36342,33.31758,61,33,dry
2024-07-01 01:38:33,36343,33.27857,61,33,dry
2024-07-01 01:39:34,36347,33.28637,61,33,dry
2024-07-01 01:40:35,36374,33.20054,61,33,dry
2024-07-01 01:41:35,36401,33.00547,61,33,dry
2024-07-01 01:42:35,36357,32.89622,61,33,dry
2024-07-01 01:43:36,36362,32.82598,61,33,dry
2024-07-01 01:44:36,36368,32.75576,61,33,dry
2024-07-01 01:45:37,36347,32.72454,61,33,dry
2024-07-01 01:46:37,36350,32.74015,61,33,dry
2024-07-01 01:47:37,36355,32.74015,61,33,dry
2024-07-01 01:48:38,36372,32.67772,61,33,dry
2024-07-01 01:49:38,36368,32.70113,61,33,dry
2024-07-01 01:50:39,36328,32.70893,61,33,dry
2024-07-01 01:51:39,36349,32.70893,61,33,dry
2024-07-01 01:52:40,36378,32.71674,61,33,dry
2024-07-01 01:53:41,36349,32.70113,61,33,dry
2024-07-01 01:54:42,36364,32.68553,61,33,dry
2024-07-01 01:55:43,36353,32.74015,61,33,dry
2024-07-01 01:56:43,36365,32.73235,61,33,dry
2024-07-01 01:57:44,36350,32.73235,61,33,dry
2024-07-01 01:58:45,36338,32.74795,61,33,dry
2024-07-01 01:59:46,36323,32.84941,61,33,dry
2024-07-01 02:00:46,36347,32.81819,61,33,dry
2024-07-01 02:01:47,36358,32.77137,61,33,dry
2024-07-01 02:02:47,36343,32.80257,61,33,dry
2024-07-01 02:03:48,36325,32.81818,61,33,dry
2024-07-01 02:04:48,36349,32.78697,61,33,dry
2024-07-01 02:05:49,36351,32.79478,61,33,dry
2024-07-01 02:06:49,36332,32.71674,61,33,dry
2024-07-01 02:07:50,36344,32.73235,61,33,dry
2024-07-01 02:08:51,36343,32.69333,61,33,dry
2024-07-01 02:09:51,36336,32.74796,61,33,dry
2024-07-01 02:10:51,36375,32.66992,61,33,dry
2024-07-01 02:11:52,36380,32.67772,61,33,dry
2024-07-01 02:12:53,36364,32.6231,61,33,dry
2024-07-01 02:13:56,36340,32.6153,61,33,dry
2024-07-01 02:14:56,36351,32.6153,61,33,dry
2024-07-01 02:15:57,36330,32.65431,61,33,dry
2024-07-01 02:16:57,36320,32.6075,61,33,dry
2024-07-01 02:17:58,36370,32.5997,61,33,dry
2024-07-01 02:18:59,36362,32.6075,61,33,dry
2024-07-01 02:19:59,36359,32.5919,61,33,dry
2024-07-01 02:21:00,36351,32.56849,61,33,dry
2024-07-01 02:22:00,36347,32.56849,61,33,dry
2024-07-01 02:23:01,36397,32.51387,61,33,dry
2024-07-01 02:24:02,36377,32.50607,61,33,dry
2024-07-01 02:25:02,36369,32.45926,61,32,dry
2024-07-01 02:26:03,36351,32.49046,61,32,dry
2024-07-01 02:27:04,36372,32.37343,61,32,dry
2024-07-01 02:28:04,36354,32.42804,61,32,dry
2024-07-01 02:29:05,36329,32.42805,61,32,dry
2024-07-01 02:30:06,36338,32.48266,61,32,dry
2024-07-01 02:31:06,36356,32.47486,61,32,dry
2024-07-01 02:32:06,36359,32.45145,61,32,dry
2024-07-01 02:33:07,36355,32.31881,61,32,dry
2024-07-01 02:34:11,36374,32.2954,61,32,dry
2024-07-01 02:35:12,36389,32.24859,61,32,dry
2024-07-01 02:36:12,36379,32.272,61,32,dry
2024-07-01 02:37:15,36356,32.24079,61,32,dry
2024-07-01 02:38:16,36344,32.272,61,32,dry
2024-07-01 02:39:17,36388,32.2876,61,32,dry
2024-07-01 02:40:17,36349,32.26419,61,32,dry
2024-07-01 02:41:17,36374,32.272,61,32,dry
2024-07-01 02:42:18,36351,32.25639,61,32,dry
2024-07-01 02:43:18,36352,32.2876,61,32,dry
2024-07-01 02:44:18,36369,32.2798,61,32,dry
2024-07-01 02:45:22,36355,32.2876,61,32,dry
2024-07-01 02:46:23,36349,32.2954,61,32,dry
2024-07-01 02:47:24,36358,32.31881,61,32,dry
2024-07-01 02:48:25,36362,32.31101,61,32,dry
2024-07-01 02:49:25,36318,32.42024,61,32,dry
2024-07-01 02:50:26,36350,32.39684,61,32,dry
2024-07-01 02:51:26,36335,32.46706,61,32,dry
2024-07-01 02:52:27,36338,32.46706,61,32,dry
2024-07-01 02:53:28,36355,32.41244,61,32,dry
2024-07-01 02:54:28,36337,32.36563,61,32,dry
2024-07-01 02:55:29,36344,32.42804,61,32,dry
2024-07-01 02:56:29,36355,32.35002,61,32,dry
2024-07-01 02:57:30,36351,32.33442,61,32,dry
2024-07-01 02:58:31,36343,32.35782,61,32,dry
2024-07-01 02:59:31,36376,32.2876,61,32,dry
2024-07-01 03:00:31,36388,32.32661,61,32,dry
2024-07-01 03:01:32,36345,32.31881,61,32,dry
2024-07-01 03:02:33,36352,32.24859,61,32,dry
2024-07-01 03:03:34,36334,32.23299,61,32,dry
2024-07-01 03:04:34,36358,32.272,61,32,dry
2024-07-01 03:05:34,36364,32.24859,61,32,dry
2024-07-01 03:06:35,36343,32.26419,61,32,dry
2024-07-01 03:07:35,36359,32.2798,61,32,dry
2024-07-01 03:08:38,36341,32.2798,61,32,dry
2024-07-01 03:09:39,36320,32.31101,61,32,dry
2024-07-01 03:10:39,36355,32.25639,61,32,dry
2024-07-01 03:11:40,36336,32.2798,61,32,dry
2024-07-01 03:12:40,36327,32.25639,61,32,dry
2024-07-01 03:13:41,36335,32.272,61,32,dry
2024-07-01 03:14:41,36322,32.30321,61,32,dry
2024-07-01 03:15:42,36330,32.31101,61,32,dry
2024-07-01 03:16:43,36349,32.2798,61,32,dry
2024-07-01 03:17:44,36326,32.3032,61,32,dry
2024-07-01 03:18:44,36343,32.21738,61,32,dry
2024-07-01 03:19:45,36338,32.2798,61,32,dry
2024-07-01 03:20:46,36331,32.24079,61,32,dry
2024-07-01 03:21:47,36350,32.22518,61,32,dry
2024-07-01 03:22:47,36329,32.20958,61,32,dry
2024-07-01 03:23:48,36334,32.24859,61,32,dry
2024-07-01 03:24:49,36320,32.22518,61,32,dry
2024-07-01 03:25:49,36320,32.2798,61,32,dry
2024-07-01 03:26:50,36346,32.2798,61,32,dry
2024-07-01 03:27:51,36334,32.2876,61,32,dry
2024-07-01 03:28:52,36307,32.2798,61,32,dry
2024-07-01 03:29:52,36322,32.28761,61,32,dry
2024-07-01 03:30:52,36293,32.37343,60,32,dry
2024-07-01 03:31:53,36329,32.36563,61,32,dry
2024-07-01 03:32:54,36297,32.42024,60,32,dry
2024-07-01 03:33:54,36294,32.42805,60,32,dry
2024-07-01 03:34:54,36319,32.45926,61,32,dry
2024-07-01 03:35:58,36312,32.52948,61,33,dry
2024-07-01 03:36:59,36311,32.52168,61,33,dry
2024-07-01 03:37:59,36318,32.52167,61,33,dry
2024-07-01 03:38:59,36327,32.56068,61,33,dry
2024-07-01 03:40:00,36309,32.56068,61,33,dry
2024-07-01 03:41:01,36296,32.5997,60,33,dry
2024-07-01 03:42:01,36314,32.57629,61,33,dry
2024-07-01 03:43:02,36320,32.55288,61,33,dry
2024-07-01 03:44:02,36308,32.5919,61,33,dry
2024-07-01 03:45:02,36305,32.56068,61,33,dry
2024-07-01 03:46:03,36315,32.5919,61,33,dry
2024-07-01 03:47:04,36313,32.5997,61,33,dry
2024-07-01 03:48:04,36286,32.5919,60,33,dry
2024-07-01 03:49:04,36280,32.63871,60,33,dry
2024-07-01 03:50:05,36282,32.6231,60,33,dry
2024-07-01 03:51:05,36278,32.6153,60,33,dry
2024-07-01 03:52:09,36298,32.49826,60,32,dry
2024-07-01 03:53:09,36302,32.49046,61,32,dry
2024-07-01 03:54:10,36295,32.45145,60,32,dry
2024-07-01 03:55:11,36280,32.49046,60,32,dry
2024-07-01 03:56:11,36293,32.53728,60,33,dry
2024-07-01 03:57:12,36311,32.49046,61,32,dry
2024-07-01 03:58:13,36286,32.39684,60,32,dry
2024-07-01 03:59:13,36298,32.32661,60,32,dry
2024-07-01 04:00:14,36287,32.2954,60,32,dry
2024-07-01 04:01:14,36290,32.32661,60,32,dry
2024-07-01 04:02:15,36296,32.32661,60,32,dry
2024-07-01 04:03:15,36308,32.33442,61,32,dry
2024-07-01 04:04:16,36283,32.25639,60,32,dry
2024-07-01 04:05:16,36308,32.22518,61,32,dry
2024-07-01 04:06:17,36278,32.2798,60,32,dry
2024-07-01 04:07:18,36293,32.2876,60,32,dry
2024-07-01 04:08:19,36290,32.33442,60,32,dry
2024-07-01 04:09:20,36300,32.2876,61,32,dry
2024-07-01 04:10:20,36262,32.32661,60,32,dry
2024-07-01 04:11:21,36289,32.25639,60,32,dry
2024-07-01 04:12:21,36289,32.30321,60,32,dry
2024-07-01 04:13:22,36298,32.31881,60,32,dry
2024-07-01 04:14:22,36332,32.34222,61,32,dry
2024-07-01 04:15:23,36308,32.24859,61,32,dry
2024-07-01 04:16:23,36292,32.2876,60,32,dry
2024-07-01 04:17:24,36281,32.24859,60,32,dry
2024-07-01 04:18:24,36279,32.272,60,32,dry
2024-07-01 04:19:25,36262,32.31101,60,32,dry
2024-07-01 04:20:25,36294,32.30321,60,32,dry
2024-07-01 04:21:26,36294,32.2954,60,32,dry
2024-07-01 04:22:26,36262,32.30321,60,32,dry
2024-07-01 04:23:26,36274,32.38123,60,32,dry
2024-07-01 04:24:27,36284,32.34222,60,32,dry
2024-07-01 04:25:27,36310,32.26419,61,32,dry
2024-07-01 04:26:28,36309,32.31101,61,32,dry
2024-07-01 04:27:28,36277,32.272,60,32,dry
2024-07-01 04:28:32,36305,32.23299,61,32,dry
2024-07-01 04:29:32,36325,32.21738,61,32,dry
2024-07-01 04:30:33,36281,32.20958,60,32,dry
2024-07-01 04:31:33,36290,32.19397,60,32,dry
2024-07-01 04:32:34,36306,32.20958,61,32,dry
2024-07-01 04:33:34,36321,32.21738,61,32,dry
2024-07-01 04:34:35,36320,32.21738,61,32,dry
2024-07-01 04:35:35,36277,32.20177,60,32,dry
2024-07-01 04:36:36,36305,32.23298,61,32,dry
2024-07-01 04:37:36,36311,32.24859,61,32,dry
2024-07-01 04:38:36,36300,32.19397,61,32,dry
2024-07-01 04:39:37,36277,32.20958,60,32,dry
2024-07-01 04:40:38,36294,32.19397,60,32,dry
2024-07-01 04:41:38,36319,32.17837,61,32,dry
2024-07-01 04:42:38,36293,32.18617,60,32,dry
2024-07-01 04:43:39,36295,32.19397,60,32,dry
2024-07-01 04:44:40,36321,32.19397,61,32,dry
2024-07-01 04:45:40,36284,32.20958,60,32,dry
2024-07-01 04:46:41,36303,32.19397,61,32,dry
2024-07-01 04:47:41,36270,32.22518,60,32,dry
2024-07-01 04:48:42,36276,32.21738,60,32,dry
2024-07-01 04:49:42,36270,32.21738,60,32,dry
2024-07-01 04:50:43,36262,32.30321,60,32,dry
2024-07-01 04:51:43,36275,32.272,60,32,dry
2024-07-01 04:52:44,36296,32.26419,60,32,dry
2024-07-01 04:53:45,36271,32.24079,60,32,dry
2024-07-01 04:54:46,36271,32.21738,60,32,dry
2024-07-01 04:55:47,36269,32.26419,60,32,dry
2024-07-01 04:56:47,36279,32.2798,60,32,dry
2024-07-01 04:57:47,36278,32.2798,60,32,dry
2024-07-01 04:58:48,36281,32.24079,60,32,dry
2024-07-01 04:59:49,36283,32.30321,60,32,dry
2024-07-01 05:00:50,36274,32.24859,60,32,dry
2024-07-01 05:01:50,36270,32.26419,60,32,dry
2024-07-01 05:02:51,36284,32.26419,60,32,dry
2024-07-01 05:03:51,36297,32.272,60,32,dry
2024-07-01 05:04:52,36275,32.22518,60,32,dry
2024-07-01 05:05:52,36274,32.24079,60,32,dry
2024-07-01 05:06:53,36260,32.22518,60,32,dry
2024-07-01 05:07:53,36282,32.20177,60,32,dry
2024-07-01 05:08:54,36280,32.22518,60,32,dry
2024-07-01 05:09:55,36286,32.20177,60,32,dry
2024-07-01 05:10:55,36270,32.22518,60,32,dry
2024-07-01 05:11:55,36257,32.272,60,32,dry
2024-07-01 05:12:56,36277,32.23298,60,32,dry
2024-07-01 05:13:56,36275,32.22518,60,32,dry
2024-07-01 05:14:56,36287,32.20958,60,32,dry
2024-07-01 05:15:57,36285,32.24859,60,32,dry
2024-07-01 05:16:57,36278,32.24859,60,32,dry
2024-07-01 05:17:57,36271,32.21738,60,32,dry
2024-07-01 05:18:58,36292,32.19397,60,32,dry
2024-07-01 05:19:58,36283,32.19397,60,32,dry
2024-07-01 05:20:58,36281,32.21738,60,32,dry
2024-07-01 05:21:59,36241,32.19397,60,32,dry
2024-07-01 05:22:59,36251,32.20958,60,32,dry
2024-07-01 05:23:59,36248,32.26419,60,32,dry
2024-07-01 05:25:00,36276,32.23298,60,32,dry
2024-07-01 05:26:01,36247,32.21738,60,32,dry
2024-07-01 05:27:01,36242,32.22518,60,32,dry
2024-07-01 05:28:02,36249,32.272,60,32,dry
2024-07-01 05:29:02,36262,32.2798,60,32,dry
2024-07-01 05:30:03,36242,32.34222,60,32,dry
2024-07-01 05:31:03,36259,32.35783,60,32,dry
2024-07-01 05:32:04,36258,32.30321,60,32,dry
2024-07-01 05:33:04,36260,32.2876,60,32,dry
2024-07-01 05:34:05,36271,32.2876,60,32,dry
2024-07-01 05:35:05,36243,32.24859,60,32,dry
2024-07-01 05:36:06,36258,32.30321,60,32,dry
2024-07-01 05:37:06,36249,32.26419,60,32,dry
2024-07-01 05:38:07,36259,32.2798,60,32,dry
2024-07-01 05:39:08,36219,32.26419,60,32,dry
2024-07-01 05:40:09,36261,32.2954,60,32,dry
2024-07-01 05:41:09,36251,32.2876,60,32,dry
2024-07-01 05:42:09,36214,32.24859,60,32,dry
2024-07-01 05:43:10,36208,32.40464,60,32,dry
2024-07-01 05:44:11,36219,32.36562,60,32,dry
2024-07-01 05:45:11,36207,32.42024,60,32,dry
2024-07-01 05:46:12,36240,32.41244,60,32,dry
2024-07-01 05:47:12,36216,32.42024,60,32,dry
2024-07-01 05:48:13,36228,32.42024,60,32,dry
2024-07-01 05:49:13,36223,32.48266,60,32,dry
2024-07-01 05:50:14,36198,32.48266,60,32,dry
2024-07-01 05:51:14,36196,32.47486,60,32,dry
2024-07-01 05:52:15,36211,32.42804,60,32,dry
2024-07-01 05:53:15,36210,32.46706,60,32,dry
2024-07-01 05:54:16,36198,32.44365,60,32,dry
2024-07-01 05:55:16,36192,32.37343,60,32,dry
2024-07-01 05:56:17,36231,32.40464,60,32,dry
2024-07-01 05:57:18,36217,32.38903,60,32,dry
2024-07-01 05:58:18,36237,32.39684,60,32,dry
2024-07-01 05:59:19,36215,32.37343,60,32,dry
2024-07-01 06:00:19,36231,32.38903,60,32,dry
2024-07-01 06:01:19,36222,32.43585,60,32,dry
2024-07-01 06:02:20,36217,32.39684,60,32,dry
2024-07-01 06:03:21,36202,32.36562,60,32,dry
2024-07-01 06:04:21,36206,32.46706,60,32,dry
2024-07-01 06:05:22,36214,32.45925,60,32,dry
2024-07-01 06:06:22,36235,32.49046,60,32,dry
2024-07-01 06:07:23,36222,32.44365,60,32,dry
2024-07-01 06:08:23,36224,32.38123,60,32,dry
2024-07-01 06:09:24,36209,32.36563,60,32,dry
2024-07-01 06:10:25,36221,32.41244,60,32,dry
2024-07-01 06:11:25,36203,32.38123,60,32,dry
2024-07-01 06:12:25,36229,32.35002,60,32,dry
2024-07-01 06:13:26,36239,32.33442,60,32,dry
2024-07-01 06:14:27,36234,32.34222,60,32,dry
2024-07-01 06:15:28,36199,32.31101,60,32,dry
2024-07-01 06:16:29,36212,32.31101,60,32,dry
2024-07-01 06:17:30,36191,32.40464,60,32,dry
2024-07-01 06:18:30,36166,32.36563,60,32,dry
2024-07-01 06:19:31,36217,32.42024,60,32,dry
2024-07-01 06:20:31,36232,32.42805,60,32,dry
2024-07-01 06:21:31,36234,32.38903,60,32,dry
2024-07-01 06:22:32,36228,32.31101,60,32,dry
2024-07-01 06:23:32,36235,32.36562,60,32,dry
2024-07-01 06:24:33,36246,32.37343,60,32,dry
2024-07-01 06:25:33,36299,32.2798,61,32,dry
2024-07-01 06:26:34,36345,32.18617,61,32,dry
2024-07-01 06:27:34,36354,32.10815,61,32,dry
2024-07-01 06:28:35,36374,31.92089,61,32,dry
2024-07-01 06:29:36,36404,31.78825,61,32,dry
2024-07-01 06:30:36,36384,31.75704,61,32,dry
2024-07-01 06:31:37,36357,31.71803,61,32,dry
2024-07-01 06:32:37,36416,31.68682,61,32,dry
2024-07-01 06:33:38,36369,31.65561,61,32,dry
2024-07-01 06:34:38,36426,31.60099,61,32,dry
2024-07-01 06:35:39,36430,31.49176,61,31,dry
2024-07-01 06:36:39,36448,31.35132,61,31,dry
2024-07-01 06:37:40,36429,31.2733,61,31,dry
2024-07-01 06:38:40,36392,31.2655,61,31,dry
2024-07-01 06:39:41,36395,31.25769,61,31,dry
2024-07-01 06:40:41,36384,31.2889,61,31,dry
2024-07-01 06:41:42,36406,31.32791,61,31,dry
2024-07-01 06:42:42,36394,31.2967,61,31,dry
2024-07-01 06:43:43,36377,31.31231,61,31,dry
2024-07-01 06:44:43,36380,31.2967,61,31,dry
2024-07-01 06:45:44,36397,31.2889,61,31,dry
2024-07-01 06:46:44,36374,31.24989,61,31,dry
2024-07-01 06:47:44,36369,31.30451,61,31,dry
2024-07-01 06:48:45,36348,31.31231,61,31,dry
2024-07-01 06:49:45,36382,31.37473,61,31,dry
2024-07-01 06:50:46,36367,31.37473,61,31,dry
2024-07-01 06:51:46,36375,31.37473,61,31,dry
2024-07-01 06:52:46,36347,31.39813,61,31,dry
2024-07-01 06:53:47,36362,31.37473,61,31,dry
2024-07-01 06:54:47,36371,31.32011,61,31,dry
2024-07-01 06:55:48,36403,31.34352,61,31,dry
2024-07-01 06:56:48,36372,31.34352,61,31,dry
2024-07-01 06:57:48,36370,31.30451,61,31,dry
2024-07-01 06:58:49,36356,31.30451,61,31,dry
2024-07-01 06:59:50,36333,31.30451,61,31,dry
2024-07-01 07:00:50,36344,31.35132,61,31,dry
2024-07-01 07:01:51,36346,31.35912,61,31,dry
2024-07-01 07:02:52,36302,31.40594,61,31,dry
2024-07-01 07:03:53,36305,31.41374,61,31,dry
2024-07-01 07:04:54,36277,31.51517,60,32,dry
2024-07-01 07:05:54,36287,31.56979,60,32,dry
2024-07-01 07:06:55,36301,31.56198,61,32,dry
2024-07-01 07:07:55,36299,31.58539,60,32,dry
2024-07-01 07:08:56,36342,31.55418,61,32,dry
2024-07-01 07:09:56,36329,31.52297,61,32,dry
2024-07-01 07:10:57,36338,31.53077,61,32,dry
2024-07-01 07:11:57,36313,31.47616,61,31,dry
2024-07-01 07:12:57,36282,31.50737,60,32,dry
2024-07-01 07:14:01,36340,31.46055,61,31,dry
2024-07-01 07:15:02,36340,31.43715,61,31,dry
2024-07-01 07:16:02,36316,31.37473,61,31,dry
2024-07-01 07:17:03,36291,31.49957,60,31,dry
2024-07-01 07:18:03,36325,31.49176,61,31,dry
2024-07-01 07:19:04,36309,31.53858,61,32,dry
2024-07-01 07:20:05,36302,31.50737,61,32,dry
2024-07-01 07:21:06,36318,31.43715,61,31,dry
2024-07-01 07:22:06,36323,31.43715,61,31,dry
2024-07-01 07:23:06,36323,31.46836,61,31,dry
